ChangeinLength,Type0.097,NP
0.6,NP
0.597,NP
0.64,NP
0.637,NP
0.71,NP
0.75,NP
0.66,NP
0.583,NP
0.627,NP
0.623,NP
0.065,NP
0.097,NP
0.293,NP
0.155,NP
0.459,NP
0.064,NP
0.062,NP
0.116,NP
0.262,NP
0.691,NP
0.329,NP
0.169,NP
0.166,NP
0.175,NP
0.134,NP
0.147,NP
0.0,NP
0.175,NP
0.058,NP
-0.265,NP
0.416,NP
0.078,NP
0.131,NP
0.463,NP
0.385,NP
0.055,NP
0.174,NP
0.014,NP
0.188,NP
-0.068,NP
-0.102,NP
0.049,NP
0.004,NP
0.11,NP
0.077,NP
0.244,NP
0.014,NP
0.07,NP
0.235,NP
0.316,NP
0.348,NP
0.014,NP
0.031,NP
0.271,NP
0.293,NP
0.034,NP
0.062,NP
0.856,NP
0.939,NP
0.025,NP
0.548,NP
0.005,NP
0.109,NP
0.079,NP
0.22,NP
-0.077,NP
-0.067,NP
-0.04,NP
0.069,NP
0.045,NP
0.363,NP
0.44,NP
0.497,NP
0.459,NP
0.416,NP
0.4,NP
0.05,NP
0.098,NP
0.015,NP
0.386,NP
0.437,NP
0.387,NP
0.083,NP
0.03,NP
0.006,NP
0.036,NP
0.028,NP
0.092,NP
0.14,NP
0.056,NP
0.086,NP
0.062,NP
0.084,NP
0.104,NP
0.134,NP
0.111,NP
0.132,NP
0.353,NP
0.275,NP
0.074,NP
0.264,NP
0.366,NP
0.273,NP
0.083,NP
0.4,NP
0.547,NP
0.151,NP
0.553,NP
0.554,NP
0.583,NP
0.563,NP
0.578,NP
0.007,NP
0.083,NP
-0.037,NP
0.284,NP
0.432,NP
0.747,NP
0.075,NP
0.269,NP
0.896,NP
0.057,NP
0.103,NP
0.1,NP
0.048,NP
0.231,NP
0.137,NP
0.208,NP
0.143,NP
0.31,NP
0.131,NP
0.235,NP
0.149,NP
0.12,NP
0.103,NP
0.028,NP
0.002,NP
0.02,NP
0.225,NP
0.721,NP
-0.041,NP
0.006,NP
0.062,NP
0.002,NP
0.029,NP
0.318,NP
0.32,NP
0.303,NP
0.131,NP
0.061,NP
0.139,NP
0.206,NP
0.059,NP
0.027,NP
0.286,NP
0.21,NP
0.002,NP
0.127,NP
0.134,NP
-0.009,NP
0.039,NP
0.049,NP
0.032,NP
-1.0,NP
0.116,NP
0.016,NP
0.063,NP
0.194,NP
0.248,NP
0.326,NP
0.512,NP
-0.147,NP
0.318,NP
0.003,NP
0.056,NP
0.791,NP
0.409,NP
0.304,NP
0.521,NP
0.058,NP
0.623,NP
0.06,NP
0.033,NP
0.02,NP
0.005,NP
0.109,NP
0.105,NP
0.184,NP
0.172,NP
0.17,NP
0.443,NP
0.163,NP
0.079,NP
0.194,NP
0.1,NP
0.296,NP
0.636,NP
0.206,NP
0.12,NP
0.002,NP
0.024,NP
0.042,NP
0.056,NP
0.034,NP
0.225,NP
0.002,NP
0.075,NP
0.032,NP
0.066,NP
0.118,NP
0.093,NP
0.027,NP
0.19,NP
0.202,NP
0.243,NP
0.066,NP
0.505,NP
0.044,NP
0.331,NP
-0.066,NP
0.139,NP
0.189,NP
0.35,NP
0.372,NP
0.318,NP
0.339,NP
0.278,NP
0.31,NP
0.127,NP
0.114,NP
0.099,NP
0.168,NP
-0.01,NP
-0.018,NP
0.005,NP
0.353,NP
0.193,NP
0.546,NP
0.257,NP
0.117,NP
0.644,NP
0.528,NP
0.183,NP
0.01,NP
0.094,NP
0.045,NP
0.194,NP
0.024,NP
0.037,NP
0.149,NP
0.136,NP
0.126,NP
0.108,NP
0.068,NP
0.232,NP
0.657,NP
0.373,NP
0.004,NP
0.06,NP
0.056,NP
0.634,NP
0.494,NP
0.138,NP
0.0,NP
0.26,NP
0.004,NP
0.031,NP
0.015,NP
0.015,NP
0.0,NP
0.191,NP
0.046,NP
0.047,NP
0.04,NP
0.024,NP
0.174,NP
0.098,NP
0.067,NP
0.031,NP
0.026,NP
0.057,NP
0.013,NP
0.009,NP
0.041,NP
0.042,NP
0.079,NP
0.157,NP
0.0,NP
0.001,NP
0.005,NP
0.005,NP
0.01,NP
0.074,NP
0.008,NP
0.207,NP
0.182,NP
0.023,NP
0.097,NP
0.147,NP
0.186,NP
0.009,NP
0.002,NP
0.026,NP
0.034,NP
0.008,NP
0.029,NP
0.037,NP
0.011,NP
0.289,NP
0.023,NP
0.632,NP
0.445,NP
0.395,NP
0.303,NP
0.186,NP
0.466,NP
0.276,NP
0.155,NP
0.074,NP
0.592,NP
0.072,NP
0.124,NP
0.831,NP
0.155,NP
0.208,NP
0.167,NP
0.061,NP
0.065,NP
0.082,NP
0.06,NP
0.06,NP
0.064,NP
0.009,NP
0.09,NP
0.578,NP
0.383,NP
0.289,NP
0.33,NP
0.615,NP
0.154,NP
0.209,NP
0.077,NP
0.31,NP
0.569,NP
0.497,NP
0.071,NP
0.026,NP
0.237,NP
0.233,NP
0.417,NP
0.392,NP
0.468,NP
0.474,NP
0.742,NP
0.337,NP
0.365,NP
0.107,NP
0.059,NP
0.096,NP
0.048,NP
0.011,NP
0.048,NP
0.029,NP
0.131,NP
0.003,NP
0.493,NP
0.327,NP
0.55,NP
0.251,NP
0.155,NP
0.231,NP
0.08,NP
0.031,NP
0.231,NP
0.383,NP
0.44,NP
0.349,NP
0.139,NP
0.056,NP
-0.012,NP
0.059,NP
0.116,NP
0.017,NP
0.282,NP
0.003,NP
0.465,NP
0.267,NP
0.541,NP
0.114,NP
0.122,NP
0.306,NP
0.461,NP
0.366,NP
0.246,NP
0.172,NP
0.034,NP
0.26,NP
0.073,NP
0.035,NP
0.015,NP
0.033,NP
0.022,NP
0.002,NP
0.099,NP
0.02,NP
0.24,NP
0.021,NP
0.004,NP
0.016,NP
0.01,NP
0.048,NP
0.268,NP
0.034,NP
0.005,NP
0.013,NP
0.621,NP
0.655,NP
0.185,NP
0.08,NP
0.168,NP
0.059,NP
0.193,NP
0.255,NP
0.527,NP
0.169,NP
0.18,NP
0.624,NP
0.153,NP
0.167,NP
0.603,NP
0.566,NP
0.595,NP
0.212,NP
0.107,NP
0.109,NP
0.194,NP
0.029,NP
0.068,NP
0.034,NP
0.035,NP
0.024,NP
0.417,NP
0.481,NP
0.665,NP
0.105,NP
0.14,NP
0.098,NP
0.145,NP
0.008,NP
0.125,NP
0.044,NP
0.004,NP
0.059,NP
0.106,NP
0.029,NP
0.004,NP
0.126,NP
0.042,NP
0.163,NP
0.019,NP
0.047,NP
0.082,NP
0.09,NP
0.092,NP
0.124,NP
0.055,NP
0.09,NP
0.682,NP
0.042,NP
0.077,NP
0.109,NP
0.669,NP
0.039,NP
0.153,NP
0.103,NP
0.133,NP
0.083,NP
0.396,NP
0.038,NP
0.294,NP
0.778,NP
0.796,NP
0.06,NP
0.095,NP
0.12,NP
0.071,NP
0.079,NP
0.102,NP
0.103,NP
0.163,NP
0.182,NP
0.109,NP
0.092,NP
0.139,NP
0.215,NP
0.023,NP
0.088,NP
0.081,NP
0.1,NP
0.055,NP
0.073,NP
0.2,NP
0.021,NP
0.159,NP
0.132,NP
0.191,NP
0.329,NP
0.05,NP
0.277,NP
0.214,NP
0.099,NP
0.117,NP
0.146,NP
0.029,NP
0.146,NP
0.029,NP
0.175,NP
0.234,NP
0.099,NP
0.101,NP
0.069,NP
0.258,NP
0.103,NP
0.319,NP
0.304,NP
0.167,NP
0.116,NP
0.204,NP
0.33,NP
0.042,NP
0.062,NP
0.054,NP
0.037,NP
0.116,NP
0.099,NP
0.153,NP
0.573,NP
0.417,NP
0.316,NP
0.452,NP
0.052,NP
0.022,NP
0.001,NP
0.021,NP
0.066,NP
0.033,NP
0.005,NP
0.72,NP
0.507,NP
0.064,NP
0.065,NP
0.12,NP
0.287,NP
0.095,NP
0.119,NP
0.003,NP
0.35,NP
0.864,NP
0.012,NP
0.081,NP
0.467,NP
0.009,NP
0.009,NP
0.045,NP
0.093,NP
0.082,NP
0.289,NP
0.137,NP
0.005,NP
0.066,NP
0.092,NP
0.106,NP
0.172,NP
0.002,NP
0.56,NP
0.419,NP
0.157,NP
0.026,NP
0.076,NP
0.032,NP
0.147,NP
-0.357,NP
0.076,NP
0.099,NP
0.536,NP
0.091,NP
0.23,NP
0.038,NP
0.048,NP
0.122,NP
0.216,NP
0.084,NP
0.547,NP
0.721,NP
0.081,NP
0.572,NP
0.001,NP
0.461,NP
0.152,NP
0.159,NP
0.158,NP
0.099,NP
0.089,NP
0.011,NP
0.447,NP
0.008,NP
0.009,NP
0.092,NP
0.464,NP
0.031,NP
0.044,NP
0.027,NP
0.024,NP
0.565,NP
0.206,NP
0.01,NP
0.059,NP
0.147,NP
0.092,NP
0.08,NP
0.065,NP
0.02,NP
0.061,NP
0.008,NP
0.019,NP
0.059,NP
0.007,NP
0.075,NP
0.026,NP
0.285,NP
0.059,NP
0.193,NP
0.047,NP
0.18,NP
0.908,NP
0.082,NP
0.076,NP
0.03,NP
0.265,NP
-0.258,NP
0.021,NP
0.796,NP
0.118,NP
-0.014,NP
0.049,NP
0.245,NP
0.058,NP
0.042,NP
-0.006,NP
0.033,NP
0.145,NP
0.028,NP
0.195,NP
0.038,NP
0.077,NP
0.334,NP
0.042,NP
0.118,NP
0.272,NP
0.376,NP
0.38,NP
0.184,NP
0.003,NP
0.329,NP
0.2,NP
0.003,NP
0.003,NP
0.065,NP
0.023,NP
0.128,NP
0.124,NP
0.003,NP
0.134,NP
0.004,NP
0.517,NP
0.197,NP
0.121,NP
0.153,NP
0.4,NP
-0.141,NP
0.204,NP
0.158,NP
0.408,NP
0.29,NP
0.138,NP
0.457,NP
0.014,NP
0.075,NP
0.059,NP
0.048,NP
0.136,NP
-0.023,NP
0.159,NP
0.014,NP
0.223,NP
0.213,NP
0.802,NP
0.449,NP
0.256,NP
0.12,NP
0.613,NP
0.619,NP
0.541,NP
0.534,NP
0.426,NP
0.164,NP
0.119,NP
0.045,NP
0.262,NP
0.255,NP
0.22,NP
0.114,NP
0.247,NP
0.039,NP
0.206,NP
0.155,NP
0.353,NP
0.27,NP
0.266,NP
0.258,NP
0.147,NP
0.02,NP
0.369,NP
0.143,NP
0.141,NP
0.039,NP
0.039,NP
0.036,NP
0.048,NP
0.002,NP
0.141,NP
0.144,NP
0.142,NP
0.004,NP
0.001,NP
0.14,NP
0.141,NP
0.109,NP
0.137,NP
0.279,NP
0.173,NP
0.064,NP
0.085,NP
0.05,NP
-0.037,NP
0.381,NP
0.133,NP
0.399,NP
0.043,NP
0.084,NP
0.409,NP
0.387,NP
0.386,NP
0.762,NP
0.756,NP
0.102,NP
0.259,NP
0.337,NP
0.015,NP
0.012,NP
0.012,NP
0.414,NP
0.251,NP
0.067,NP
0.066,NP
0.066,NP
0.047,NP
0.094,NP
0.508,NP
0.164,NP
0.087,NP
0.251,NP
0.427,NP
0.146,NP
0.043,NP
0.009,NP
0.003,NP
0.012,NP
0.016,NP
0.021,NP
0.012,NP
0.452,NP
0.487,NP
0.596,NP
0.349,NP
0.048,NP
0.007,NP
0.125,NP
0.411,NP
0.118,NP
0.129,NP
0.15,NP
0.033,NP
0.073,NP
0.184,NP
0.027,NP
0.008,NP
0.027,NP
0.03,NP
0.274,NP
0.084,NP
0.074,NP
0.073,NP
0.11,NP
0.061,NP
0.047,NP
0.037,NP
-0.013,NP
0.731,NP
0.005,NP
0.001,NP
0.006,NP
0.569,NP
0.244,NP
0.445,NP
0.371,NP
0.107,NP
0.044,NP
0.085,NP
0.186,NP
0.067,NP
0.352,NP
0.086,NP
0.084,NP
0.036,NP
0.003,NP
0.033,NP
0.325,NP
0.196,NP
0.083,NP
0.73,NP
0.349,NP
0.184,NP
0.038,NP
0.063,NP
